family_id,family_size
coco:1000:43:27,7
coco:1000:46:29,7
coco:1000:57:28,3
coco:100238:34:2552,7
coco:100274:47:2556,4
coco:100274:8:2555,128
coco:100274:90:2557,1
coco:100283:3:2558,32
coco:100283:53:2560,1
coco:100283:6:2559,23
coco:100428:1:2561,4
coco:100428:6:2562,4
coco:100489:16:2564,2
coco:100489:17:2565,2
coco:100489:21:2566,3
coco:100510:11:2568,1
coco:100510:19:2567,1
coco:100582:15:2571,4
coco:100582:17:2572,2
coco:100582:67:2570,4
coco:100624:23:2574,3
coco:100624:3:2573,25
coco:100624:84:2575,2
coco:100723:27:2576,60
coco:100723:67:2578,4
coco:100723:72:2577,4
coco:10092:62:303,18
coco:10092:63:305,10
coco:10092:85:304,6
coco:101022:41:2579,2
coco:101022:72:2580,2
coco:101068:1:2581,6
coco:101068:33:2582,2
coco:101068:46:2583,2
coco:101420:17:2584,1
coco:101420:52:2586,4
coco:101420:62:2585,6
coco:101762:17:2587,2
coco:101762:65:2589,3
coco:101762:70:2588,2
coco:101780:25:2590,25
coco:101780:82:2592,5
coco:101780:9:2591,8
coco:101787:15:2594,1
coco:101787:41:2595,1
coco:101787:5:2593,2
coco:101884:46:2597,2
coco:101884:8:2596,16
coco:102331:1:2599,3
coco:102331:37:2600,1
coco:102331:63:2601,3
coco:102356:1:2602,1
coco:102356:44:2603,9
coco:102356:72:2604,5
coco:102411:27:2607,22
coco:102411:31:2605,40
coco:102411:49:2606,1
coco:102644:17:2610,4
coco:102644:31:2609,9
coco:102644:70:2608,8
coco:102707:15:2612,5
coco:102707:47:2611,16
coco:102707:60:2613,6
coco:102805:28:2616,10
coco:102805:34:2614,4
coco:102805:75:2615,7
coco:102820:61:2617,1
coco:102820:81:2619,5
coco:102820:86:2618,5
coco:103548:16:2621,40
coco:103548:1:2620,2
coco:103548:6:2622,1
coco:103585:81:2623,6
coco:103585:82:2624,9
coco:10363:18:308,2
coco:10363:33:307,2
coco:10363:3:306,1
coco:103723:1:2626,53
coco:103723:2:2628,7
coco:103723:31:2627,24
coco:104119:15:2630,7
coco:104119:16:2629,17
coco:104119:86:2631,7
coco:104198:13:2632,2
coco:104198:52:2633,3
coco:104198:87:2634,1
coco:104424:1:2635,2
coco:104424:77:2636,2
coco:104424:7:2637,5
coco:104455:21:2640,9
coco:104455:24:2638,15
coco:104455:63:2639,1
coco:104572:81:2641,15
coco:104603:23:2644,5
coco:104603:79:2645,2
coco:104603:90:2646,1
coco:104612:51:2648,1
coco:104612:56:2647,183
coco:104612:72:2649,2
coco:104619:15:2651,18
coco:104619:25:2650,6
coco:104619:58:2652,1
coco:104666:35:2654,7
coco:104666:37:2655,7
coco:104666:84:2653,180
coco:104669:18:2658,2
coco:104669:55:2656,36
coco:104669:7:2657,2
coco:104782:13:2659,3
coco:104782:20:2660,2
coco:104782:64:2661,3
coco:104803:11:2663,5
coco:104803:25:2664,1
coco:104803:70:2662,3
coco:105014:32:2667,7
coco:105014:56:2665,18
coco:105014:5:2666,8
coco:105249:15:2670,5
coco:105249:70:2668,5
coco:105264:1:2671,22
coco:105264:35:2673,1
coco:105264:85:2672,1
coco:105335:41:2675,1
coco:105335:56:2674,19
coco:105335:74:2676,4
coco:105455:35:2679,1
coco:105455:3:2677,35
coco:105455:79:2678,1
coco:10583:15:310,3
coco:10583:49:309,9
coco:10583:90:311,1
coco:105912:11:2680,2
coco:105912:53:2682,1
coco:105912:86:2681,2
coco:105923:18:2685,5
coco:105923:22:2683,13
coco:105923:64:2684,8
coco:106048:37:2687,1
coco:106048:53:2688,1
coco:106048:6:2686,1
coco:106235:62:2689,18
coco:106235:8:2690,1
coco:106266:1:2693,28
coco:106266:38:2694,4
coco:106266:59:2692,22
coco:106281:37:2697,2
coco:106281:65:2696,4
coco:106281:7:2695,19
coco:106330:42:2699,5
coco:106330:79:2700,2
coco:106330:88:2698,2
coco:106389:79:2703,10
coco:106389:87:2701,11
coco:106563:37:2706,1
coco:106563:48:2705,1
coco:106563:85:2704,2
coco:106757:13:2709,5
coco:106757:1:2707,10
coco:106757:23:2708,2
coco:106881:16:2710,1
coco:106881:28:2711,8
coco:106881:7:2712,2
coco:106912:41:2713,5
coco:10707:27:312,9
coco:10707:3:313,31
coco:10707:53:314,6
coco:107087:24:2717,7
coco:107087:3:2716,2
coco:107087:73:2718,12
coco:107094:27:2719,11
coco:107094:47:2721,8
coco:107094:58:2720,9
coco:107226:2:2722,16
coco:107226:57:2723,4
coco:107339:64:2726,1
coco:107339:6:2727,8
coco:107339:84:2725,28
coco:107554:11:2730,5
coco:107554:42:2728,17
coco:107554:49:2729,9
coco:10764:23:317,2
coco:10764:40:315,2
coco:107851:22:2731,17
coco:107851:3:2732,5
coco:108026:20:2736,2
coco:108026:52:2735,2
coco:108026:74:2734,17
coco:108244:17:2737,4
coco:108244:70:2738,6
coco:108253:1:2740,8
coco:108253:87:2742,9
coco:108440:10:2744,15
coco:108440:51:2745,4
coco:108440:7:2743,1
coco:108495:39:2747,2
coco:108495:41:2746,5
coco:108495:79:2748,2
coco:108503:13:2751,13
coco:108503:42:2749,5
coco:108864:17:2753,2
coco:108864:22:2752,8
coco:108864:33:2754,2
coco:109055:2:2755,13
coco:109055:48:2757,2
coco:109055:60:2756,4
coco:109118:40:2758,15
coco:109118:4:2760,1
coco:109313:16:2763,35
coco:109313:47:2761,16
coco:109441:11:2764,2
coco:109441:13:2766,16
coco:109441:72:2765,5
coco:10977:10:320,4
coco:10977:38:319,1
coco:10977:81:318,13
coco:109798:2:2768,2
coco:109798:58:2769,6
coco:109798:67:2767,10
coco:109827:50:2771,1
coco:109827:87:2772,2
coco:109827:88:2770,1
coco:109900:1:2773,55
coco:109900:6:2775,10
coco:109916:18:2777,3
coco:109916:4:2778,1
coco:109916:61:2776,4
coco:10995:15:323,2
coco:10995:25:322,1
coco:10995:65:321,5
coco:109976:18:2780,4
coco:109976:57:2781,7
coco:109976:79:2779,10
coco:109992:1:2782,20
coco:109992:21:2783,3
coco:109992:88:2784,1
coco:110042:14:2787,2
coco:110042:17:2786,1
coco:110042:70:2785,6
coco:110211:1:2789,15
coco:110211:24:2788,24
coco:110211:49:2790,8
coco:110282:10:2791,3
coco:110282:36:2793,2
coco:110282:52:2792,2
coco:110359:35:2795,1
coco:110359:5:2794,1
coco:110359:75:2796,5
coco:110449:1:2797,2
coco:110449:20:2798,1
coco:110449:60:2799,2
coco:11051:17:325,1
coco:11051:1:324,3
coco:11051:80:326,1
coco:110638:22:2800,17
coco:110638:34:2801,5
coco:110638:39:2802,3
coco:110721:1:2803,23
coco:110721:41:2805,2
coco:110784:33:2808,9
coco:110784:78:2807,3
coco:110784:8:2806,6
coco:110884:46:2811,19
coco:110884:52:2810,1
coco:110884:70:2809,5
coco:110972:21:2814,1
coco:110972:23:2812,1
coco:110972:36:2813,2
coco:110999:53:2815,135
coco:110999:79:2816,3
coco:111036:53:2819,12
coco:111036:59:2820,6
coco:111036:79:2818,12
coco:111086:50:2822,3
coco:111086:5:2823,10
coco:111086:9:2821,111
coco:111179:57:2826,1
coco:111179:85:2824,10
coco:111179:8:2825,4
coco:111207:19:2828,2
coco:111207:1:2827,2
coco:11122:13:327,4
coco:11122:22:328,4
coco:11122:2:329,4
coco:11149:47:331,2
coco:11149:4:330,13
coco:11149:70:332,1
coco:111609:47:2831,4
coco:111609:73:2830,1
coco:111609:82:2832,4
coco:111951:46:2834,11
coco:111951:70:2833,20
coco:111951:88:2835,16
coco:11197:10:333,52
coco:11197:72:335,3
coco:11197:86:334,7
coco:112110:33:2836,2
coco:112110:55:2838,1
coco:112110:67:2837,15
coco:112298:40:2840,6
coco:112298:43:2839,17
coco:112298:78:2841,17
coco:112378:15:2842,30
coco:112378:35:2844,3
coco:112378:49:2843,5
coco:112626:11:2846,1
coco:112626:33:2845,7
coco:112626:49:2847,2
coco:112634:13:2850,5
coco:112634:25:2848,3
coco:112634:27:2849,2
coco:112798:28:2852,5
coco:112798:70:2853,3
coco:112798:73:2851,8
coco:112997:49:2856,5
coco:112997:50:2855,4
coco:112997:77:2854,5
coco:113051:23:2859,3
coco:113051:53:2858,11
coco:113051:9:2857,4
coco:113235:19:2860,6
coco:113235:50:2861,3
coco:113235:5:2862,3
coco:113354:24:2863,12
coco:113354:53:2865,12
coco:113354:76:2864,4
coco:113403:65:2866,2
coco:113403:7:2868,3
coco:113589:33:2870,3
coco:113589:47:2871,6
coco:113589:52:2869,8
coco:113720:24:2873,4
coco:113720:5:2874,1
coco:113720:62:2872,18
coco:113867:32:2877,2
coco:113867:64:2876,2
coco:113867:85:2875,1
coco:114049:33:2878,143
coco:114049:50:2880,1
coco:114770:31:2883,17
coco:114770:44:2882,18
coco:114770:5:2881,11
coco:114871:4:2885,1
coco:114871:52:2884,3
coco:114871:57:2886,7
coco:114884:33:2887,90
coco:114907:1:2890,142
coco:114907:24:2892,2
coco:114907:35:2891,1
coco:115118:44:2895,26
coco:115118:51:2894,1
coco:115118:7:2893,2
coco:11511:14:337,13
coco:11511:1:336,24
coco:11511:24:338,4
coco:115245:27:2896,71
coco:115245:55:2897,2
coco:115870:51:2901,4
coco:115870:64:2899,18
coco:115885:27:2904,4
coco:115885:65:2902,8
coco:115885:90:2903,5
coco:115898:11:2907,2
coco:115898:1:2905,1
coco:115898:73:2906,4
coco:115946:3:2908,31
coco:116068:28:2912,6
coco:116068:38:2911,5
coco:116068:6:2913,3
coco:11615:53:340,4
coco:11615:79:341,10
coco:11615:8:339,16
coco:116206:32:2916,4
coco:116206:47:2914,10
coco:116206:50:2915,12
coco:116208:17:2918,1
coco:116208:20:2919,1
coco:116208:59:2917,23
coco:116362:44:2922,16
coco:116362:67:2920,3
coco:116439:1:2923,8
coco:116439:8:2925,1
coco:116479:27:2927,1
coco:116479:63:2926,9
coco:116479:77:2928,4
coco:116589:24:2929,18
coco:116589:34:2931,3
coco:116589:7:2930,5
coco:116825:34:2934,2
coco:116825:41:2933,4
coco:116825:49:2932,9
coco:11699:27:344,19
coco:11699:33:342,6
coco:11699:75:343,11
coco:117197:1:2935,4
coco:117197:41:2936,6
coco:117197:65:2937,6
coco:117374:15:2940,5
coco:117374:16:2938,8
coco:117374:58:2939,3
coco:117425:56:2942,1
coco:117425:61:2941,3
coco:117425:62:2943,17
coco:117492:23:2946,8
coco:117492:31:2945,122
coco:117492:62:2944,155
coco:117525:1:2947,4
coco:117525:3:2949,5
coco:117525:59:2948,3
coco:11760:24:345,4
coco:117645:17:2952,4
coco:117645:36:2950,5
coco:117645:81:2951,6
coco:117719:47:2953,50
coco:117719:61:2954,4
coco:117719:70:2955,1
coco:117744:1:2956,1
coco:117744:27:2957,6
coco:117744:41:2958,7
coco:117908:1:2959,13
coco:117908:34:2960,2
coco:117908:73:2961,3
coco:117914:1:2963,12
coco:117914:81:2962,14
coco:117914:84:2964,6
coco:11813:4:349,4
coco:11813:62:348,21
coco:11813:63:350,11
coco:118209:19:2965,2
coco:118209:28:2966,3
coco:118209:53:2967,2
coco:118367:54:2968,1
coco:118367:65:2969,3
coco:118367:78:2970,4
coco:118405:43:2972,4
coco:118405:51:2971,12
coco:118405:81:2973,1
coco:118515:10:2976,6
coco:118515:17:2974,1
coco:118515:37:2975,2
coco:118594:21:2977,11
coco:118594:4:2978,1
coco:118594:51:2979,1
coco:118921:19:2982,2
coco:118921:1:2980,1
coco:118921:81:2981,2
coco:119038:21:2983,7
coco:119038:39:2984,3
coco:119038:60:2985,5
coco:119088:1:2986,14
coco:119088:24:2988,4
coco:119088:9:2987,23
coco:119233:77:2989,11
coco:119233:86:2990,14
coco:119233:90:2991,2
coco:12062:20:351,56
coco:12062:44:352,13
coco:12062:54:353,5
coco:12120:41:356,5
coco:12120:43:354,26
coco:12120:7:355,5
coco:12280:1:357,22
coco:12280:44:358,10
coco:12576:1:360,4
coco:12576:53:361,2
coco:12576:75:362,13
coco:12639:15:365,62
coco:12639:40:363,7
coco:12639:5:364,4
coco:12667:37:368,4
coco:12667:52:366,3
coco:12667:76:367,12
coco:12670:19:370,2
coco:12670:1:369,261
coco:1268:16:30,6
coco:1268:87:31,1
coco:12748:1:372,14
coco:12748:48:374,2
coco:12748:55:373,2
coco:1296:72:34,5
coco:1296:85:33,3
coco:1296:90:35,13
coco:13004:14:377,3
coco:13004:23:376,4
coco:13004:67:375,2
coco:13177:2:378,26
coco:13177:6:379,4
coco:13177:82:380,3
coco:13201:35:382,2
coco:13201:41:381,1
coco:13201:76:383,1
coco:13291:1:384,25
coco:13291:28:385,3
coco:13348:8:387,104
coco:1353:10:38,2
coco:1353:1:36,60
coco:1353:35:37,6
coco:13546:31:392,13
coco:13546:41:390,10
coco:13546:62:391,19
coco:13597:50:395,8
coco:13597:67:393,3
coco:13597:73:394,2
coco:13659:1:396,35
coco:13659:5:398,1
coco:13729:42:400,1
coco:13729:47:399,17
coco:13729:60:401,5
coco:13774:14:403,2
coco:13774:1:402,12
coco:13774:49:404,2
coco:13923:72:405,5
coco:13923:76:406,8
coco:139:37:1,1
coco:139:84:0,36
coco:14007:16:410,2
coco:14007:17:408,1
coco:14007:31:409,15
coco:14038:3:413,2
coco:14038:61:412,3
coco:14038:82:411,2
coco:14226:1:414,11
coco:14226:50:416,1
coco:14226:51:415,1
coco:1425:51:39,4
coco:1425:81:41,9
coco:1425:85:40,6
coco:14380:43:419,1
coco:14380:7:417,8
coco:14439:1:420,105
coco:14439:42:422,1
coco:14439:64:421,1
coco:14473:20:425,1
coco:14473:21:424,3
coco:14473:7:423,4
coco:14831:11:427,2
coco:14831:1:428,3
coco:14831:65:426,3
coco:14888:21:429,6
coco:14888:39:430,8
coco:14888:64:431,1
coco:1490:1:42,3
coco:1490:75:44,6
coco:1503:16:46,6
coco:1503:28:47,5
coco:1503:76:45,2
coco:15079:43:434,4
coco:15079:54:432,5
coco:15079:80:433,5
coco:15254:48:436,16
coco:15254:50:435,13
coco:15254:5:437,5
coco:15272:10:438,7
coco:15272:5:440,3
coco:15278:15:442,6
coco:15278:56:441,131
coco:15278:6:443,1
coco:1532:28:50,1
coco:1532:3:48,34
coco:1532:74:49,1
coco:15335:47:444,14
coco:15335:78:446,1
coco:15338:41:448,2
coco:15338:8:447,25
coco:15440:13:450,5
coco:15440:72:451,3
coco:15440:7:452,12
coco:15497:57:455,3
coco:15497:63:453,2
coco:15497:88:454,3
coco:15517:35:457,1
coco:15517:39:458,1
coco:15517:6:456,80
coco:15597:2:459,12
coco:15597:38:461,9
coco:15597:82:460,8
coco:15660:42:462,15
coco:15660:4:464,2
coco:15660:55:463,4
coco:15746:11:465,3
coco:15746:50:467,1
coco:15746:54:466,1
coco:15751:16:468,22
coco:15751:40:469,6
coco:15751:81:470,14
coco:1584:1:51,125
coco:1584:76:52,1
coco:1584:9:53,2
coco:15956:1:471,18
coco:15956:42:472,1
coco:15956:8:473,13
coco:16010:24:474,18
coco:16010:65:475,7
coco:16010:7:476,15
coco:16228:32:477,10
coco:16228:72:479,4
coco:16228:85:478,3
coco:16249:15:480,42
coco:16249:33:482,8
coco:16249:53:481,1
coco:16439:73:483,1
coco:16451:27:486,17
coco:16451:49:487,4
coco:16502:20:489,1
coco:16502:41:490,3
coco:16502:55:491,2
coco:16598:32:492,8
coco:16598:43:493,1
coco:16598:8:494,2
coco:1675:17:54,2
coco:1675:85:55,5
coco:1675:90:56,12
coco:16958:32:497,5
coco:16958:62:495,4
coco:17029:34:498,2
coco:17029:54:499,2
coco:17029:60:500,6
coco:17031:22:503,6
coco:17031:25:501,2
coco:17031:61:502,5
coco:17115:19:505,5
coco:17115:24:504,11
coco:17115:87:506,2
coco:17178:19:507,16
coco:17178:21:508,17
coco:17178:42:509,1
coco:17182:23:512,5
coco:17182:79:511,4
coco:17182:84:510,25
coco:17207:39:515,1
coco:17207:6:513,6
coco:17207:73:514,2
coco:17379:62:518,7
coco:17379:67:517,8
coco:17379:81:516,5
coco:17436:11:520,3
coco:17436:1:519,6
coco:1761:47:59,2
coco:1761:5:57,16
coco:1761:9:58,63
coco:17627:1:522,45
coco:17627:77:524,5
coco:17714:18:527,4
coco:17714:3:526,5
coco:17714:52:525,25
coco:17899:63:528,3
coco:17899:75:530,12
coco:17905:1:531,1
coco:17905:53:532,4
coco:17905:9:533,2
coco:17959:27:534,18
coco:17959:28:536,21
coco:17959:9:535,5
coco:18150:49:539,10
coco:18150:63:537,21
coco:1818:21:62,3
coco:1818:24:60,7
coco:1818:86:61,3
coco:18193:15:542,9
coco:18193:43:541,1
coco:18193:58:540,5
coco:18380:57:543,6
coco:18380:84:545,2
coco:18491:34:547,1
coco:18491:39:546,27
coco:18519:11:551,2
coco:18519:1:549,6
coco:18519:23:550,2
coco:18575:44:552,12
coco:18575:78:553,11
coco:18575:86:554,9
coco:18737:33:556,10
coco:18737:4:555,1
coco:18737:57:557,1
coco:18770:10:560,3
coco:18770:1:558,2
coco:18770:77:559,5
coco:18833:17:561,2
coco:18833:63:563,5
coco:18833:77:562,9
coco:18837:3:564,13
coco:18837:54:566,1
coco:18837:85:565,3
coco:19042:3:567,59
coco:19042:82:568,2
coco:19042:85:569,7
coco:19109:1:570,134
coco:19221:19:575,5
coco:19221:44:574,5
coco:19221:56:573,13
coco:19402:13:577,1
coco:19402:1:576,8
coco:19402:79:578,3
coco:19432:1:579,2
coco:19432:46:581,1
coco:19432:57:580,2
coco:19742:80:584,2
coco:19742:86:582,7
coco:19742:89:583,1
coco:19786:27:586,5
coco:19786:32:587,8
coco:19786:73:585,5
coco:19924:1:588,2
coco:19924:37:590,3
coco:19924:57:589,3
coco:1993:62:63,7
coco:1993:79:65,4
coco:20059:22:592,5
coco:20059:24:591,2
coco:20059:84:593,4
coco:2006:10:66,45
coco:2006:40:67,1
coco:2006:52:68,1
coco:20107:11:594,1
coco:20107:52:595,4
coco:20107:80:596,2
coco:20247:22:599,3
coco:20247:23:597,2
coco:20247:25:598,2
coco:20333:51:600,1
coco:20333:55:601,3
coco:20333:70:602,4
coco:20553:55:605,3
coco:20553:88:603,35
coco:20553:8:604,13
coco:20571:31:606,27
coco:20571:87:607,5
coco:20992:58:609,6
coco:20992:81:610,3
coco:20992:88:611,3
coco:21167:32:612,19
coco:21167:57:614,2
coco:21465:38:617,35
coco:21465:62:615,20
coco:21465:85:616,19
coco:2149:18:71,4
coco:2149:53:69,45
coco:2149:5:70,7
coco:21503:33:620,6
coco:21503:54:618,9
coco:21503:64:619,2
coco:2153:15:73,1
coco:2153:1:72,10
coco:2153:28:74,1
coco:2157:15:76,2
coco:2157:39:77,1
coco:2157:46:75,49
coco:21604:32:621,3
coco:21604:35:622,1
coco:21604:41:623,2
coco:21839:31:624,30
coco:21839:33:626,8
coco:21839:37:625,3
coco:21879:1:627,13
coco:21903:22:630,1
coco:21903:42:632,1
coco:21903:75:631,5
coco:22192:59:635,8
coco:22192:64:634,3
coco:22192:65:633,10
coco:22371:32:636,3
coco:22371:54:637,1
coco:22371:78:638,2
coco:22396:38:641,5
coco:22396:5:639,1
coco:22396:80:640,2
coco:22479:15:642,53
coco:22479:27:644,1
coco:22479:2:643,1
coco:22589:20:645,31
coco:22589:36:646,3
coco:22589:80:647,2
coco:2261:1:78,2
coco:2261:23:80,5
coco:22623:11:649,1
coco:22623:70:650,3
coco:22623:77:648,4
coco:22705:15:652,2
coco:22705:18:653,1
coco:22705:46:651,4
coco:22755:11:655,5
coco:22755:3:654,40
coco:22755:86:656,3
coco:22892:17:657,4
coco:22892:56:658,1
